class,NOAA_ar_num,event_date,start_time,end_time,peak_time
C7.9,11476,5/7/12,5/7/12 11:02,5/7/12 11:11,5/7/12 11:08
M1.9,11471,5/7/12,5/7/12 14:03,5/7/12 14:52,5/7/12 14:31
C7.4,11476,5/7/12,5/7/12 17:20,5/7/12 17:30,5/7/12 17:26
B7.3,11474,5/8/12,5/8/12 8:00,5/8/12 8:07,5/8/12 8:04
C1.9,11476,5/8/12,5/8/12 8:23,5/8/12 8:40,5/8/12 8:36
C1.7,11476,5/8/12,5/8/12 9:21,5/8/12 9:31,5/8/12 9:28
C1.8,11476,5/8/12,5/8/12 10:36,5/8/12 10:42,5/8/12 10:39
M1.4,11476,5/8/12,5/8/12 13:02,5/8/12 13:12,5/8/12 13:08
B4.7,11476,5/9/12,5/9/12 0:27,5/9/12 0:32,5/9/12 0:30
B5.3,11476,5/9/12,5/9/12 2:20,5/9/12 2:26,5/9/12 2:23
B7.4,11476,5/9/12,5/9/12 4:10,5/9/12 4:20,5/9/12 4:15
B5.6,11476,5/9/12,5/9/12 6:02,5/9/12 6:15,5/9/12 6:08
B8.7,11476,5/9/12,5/9/12 7:16,5/9/12 7:22,5/9/12 7:20
C1.3,11476,5/9/12,5/9/12 9:47,5/9/12 9:52,5/9/12 9:50
B9.4,11476,5/9/12,5/9/12 11:32,5/9/12 11:45,5/9/12 11:39
M4.7,11476,5/9/12,5/9/12 12:21,5/9/12 12:36,5/9/12 12:32
M1.8,11476,5/9/12,5/9/12 14:02,5/9/12 14:14,5/9/12 14:08
C2.1,11476,5/9/12,5/9/12 16:26,5/9/12 16:45,5/9/12 16:42
C9.1,11476,5/9/12,5/9/12 20:45,5/9/12 20:55,5/9/12 20:52
M4.1,11476,5/9/12,5/9/12 21:01,5/9/12 21:09,5/9/12 21:05
C1.0,11476,5/9/12,5/9/12 22:58,5/9/12 23:04,5/9/12 23:01
B7.7,11476,5/9/12,5/9/12 23:57,5/10/12 0:04,5/10/12 0:01
C1.4,11476,5/10/12,5/10/12 0:10,5/10/12 0:16,5/10/12 0:14
B8.5,11474,5/10/12,5/10/12 0:48,5/10/12 0:53,5/10/12 0:51
C2.4,11476,5/10/12,5/10/12 1:44,5/10/12 1:52,5/10/12 1:48
C1.2,11476,5/10/12,5/10/12 2:09,5/10/12 2:16,5/10/12 2:13
M5.7,11476,5/10/12,5/10/12 4:11,5/10/12 4:23,5/10/12 4:18
C7.9,11476,5/10/12,5/10/12 5:04,5/10/12 5:16,5/10/12 5:10
C8.3,11476,5/10/12,5/10/12 5:17,5/10/12 5:25,5/10/12 5:22
C3.1,11476,5/10/12,5/10/12 5:55,5/10/12 6:06,5/10/12 6:01
C3.6,11476,5/10/12,5/10/12 6:19,5/10/12 6:29,5/10/12 6:22
C1.4,11476,5/10/12,5/10/12 7:32,5/10/12 7:38,5/10/12 7:35
B8.9,11476,5/10/12,5/10/12 8:08,5/10/12 8:14,5/10/12 8:11
C1.0,11476,5/10/12,5/10/12 10:22,5/10/12 10:39,5/10/12 10:35
C1.1,11476,5/10/12,5/10/12 12:10,5/10/12 12:21,5/10/12 12:15
C2.2,11476,5/10/12,5/10/12 12:34,5/10/12 12:42,5/10/12 12:37
C1.9,11476,5/10/12,5/10/12 13:10,5/10/12 13:26,5/10/12 13:15
C4.7,11476,5/10/12,5/10/12 13:34,5/10/12 13:44,5/10/12 13:40
C4.2,11476,5/10/12,5/10/12 13:52,5/10/12 14:01,5/10/12 13:57
C3.3,11476,5/10/12,5/10/12 16:55,5/10/12 17:04,5/10/12 16:59
M1.7,11476,5/10/12,5/10/12 20:20,5/10/12 20:30,5/10/12 20:26
C3.1,11476,5/11/12,5/11/12 3:35,5/11/12 3:46,5/11/12 3:42
C1.9,11476,5/11/12,5/11/12 4:28,5/11/12 4:39,5/11/12 4:35
C1.1,11476,5/11/12,5/11/12 5:24,5/11/12 5:30,5/11/12 5:27
C1.2,11476,5/11/12,5/11/12 7:00,5/11/12 7:18,5/11/12 7:05
C1.2,11476,5/11/12,5/11/12 7:39,5/11/12 7:45,5/11/12 7:43
C1.7,11476,5/11/12,5/11/12 8:09,5/11/12 8:20,5/11/12 8:16
C2.8,11476,5/11/12,5/11/12 8:29,5/11/12 8:51,5/11/12 8:35
C2.3,11476,5/11/12,5/11/12 9:37,5/11/12 9:52,5/11/12 9:46
C1.5,11476,5/11/12,5/11/12 12:10,5/11/12 12:25,5/11/12 12:16
C4.3,11476,5/11/12,5/11/12 12:58,5/11/12 13:14,5/11/12 13:10
C3.5,11476,5/11/12,5/11/12 14:18,5/11/12 14:25,5/11/12 14:23
C2.1,11476,5/11/12,5/11/12 17:08,5/11/12 17:20,5/11/12 17:16
C6.1,11476,5/11/12,5/11/12 17:31,5/11/12 17:46,5/11/12 17:38
C1.6,11476,5/11/12,5/11/12 18:52,5/11/12 19:00,5/11/12 18:56
C4.1,11476,5/11/12,5/11/12 19:54,5/11/12 20:38,5/11/12 20:16
C3.2,11476,5/11/12,5/11/12 23:02,5/12/12 0:33,5/11/12 23:44
C1.3,11476,5/12/12,5/12/12 4:36,5/12/12 4:43,5/12/12 4:39
C1.9,11476,5/12/12,5/12/12 5:07,5/12/12 5:23,5/12/12 5:17
C1.7,11476,5/12/12,5/12/12 6:49,5/12/12 7:00,5/12/12 6:55
C1.4,11476,5/12/12,5/12/12 9:18,5/12/12 9:30,5/12/12 9:24
C1.4,11476,5/12/12,5/12/12 12:37,5/12/12 12:51,5/12/12 12:48
C2.5,11476,5/12/12,5/12/12 13:19,5/12/12 13:37,5/12/12 13:25
C1.1,11476,5/13/12,5/13/12 1:55,5/13/12 2:09,5/13/12 2:02
C4.4,11476,5/13/12,5/13/12 4:01,5/13/12 4:15,5/13/12 4:08
C7.0,11476,5/13/12,5/13/12 7:21,5/13/12 8:20,5/13/12 8:14
B9.9,11476,5/13/12,5/13/12 22:26,5/13/12 22:43,5/13/12 22:32
C1.0,11476,5/14/12,5/14/12 0:38,5/14/12 0:52,5/14/12 0:45
B8.0,11476,5/14/12,5/14/12 4:24,5/14/12 4:35,5/14/12 4:29
C4.1,11476,5/14/12,5/14/12 7:14,5/14/12 7:43,5/14/12 7:38
C2.5,11476,5/14/12,5/14/12 9:35,5/14/12 9:46,5/14/12 9:39
C1.0,11483,5/14/12,5/14/12 13:33,5/14/12 13:42,5/14/12 13:38
B7.0,11476,5/14/12,5/14/12 15:42,5/14/12 15:52,5/14/12 15:48
C3.2,11476,5/14/12,5/14/12 16:09,5/14/12 16:20,5/14/12 16:15
B9.2,11476,5/14/12,5/14/12 18:35,5/14/12 18:56,5/14/12 18:45
C1.7,11483,5/14/12,5/14/12 19:22,5/14/12 19:31,5/14/12 19:26
B8.1,11484,5/14/12,5/14/12 20:20,5/14/12 20:28,5/14/12 20:23
B9.6,11476,5/14/12,5/14/12 22:04,5/14/12 22:19,5/14/12 22:09
C1.5,11476,5/14/12,5/14/12 23:51,5/15/12 0:13,5/15/12 0:03
C1.7,11476,5/15/12,5/15/12 9:37,5/15/12 10:04,5/15/12 9:45
B9.0,11482,5/15/12,5/15/12 19:41,5/15/12 19:47,5/15/12 19:45
C1.0,11476,5/15/12,5/15/12 19:54,5/15/12 20:00,5/15/12 19:57
C3.0,11476,5/15/12,5/15/12 22:11,5/15/12 22:18,5/15/12 22:16
C1.7,11484,5/16/12,5/16/12 0:14,5/16/12 0:21,5/16/12 0:18
C2.5,11476,5/16/12,5/16/12 9:10,5/16/12 9:33,5/16/12 9:21
C1.0,11476,5/16/12,5/16/12 12:21,5/16/12 12:30,5/16/12 12:26
M5.1,11476,5/17/12,5/17/12 1:25,5/17/12 2:14,5/17/12 1:47
C1.3,11476,5/17/12,5/17/12 18:52,5/17/12 19:37,5/17/12 19:02
C1.3,11476,5/17/12,5/17/12 21:17,5/17/12 21:44,5/17/12 21:32
C1.3,11476,5/17/12,5/17/12 22:45,5/17/12 23:25,5/17/12 23:03
B7.7,11482,5/18/12,5/18/12 4:45,5/18/12 4:55,5/18/12 4:51
C3.6,11476,5/18/12,5/18/12 7:53,5/18/12 8:39,5/18/12 8:23
C2.2,11476,5/18/12,5/18/12 23:41,5/19/12 0:22,5/18/12 23:59
C1.1,11479,5/19/12,5/19/12 1:15,5/19/12 1:31,5/19/12 1:23
C1.0,11479,5/19/12,5/19/12 12:04,5/19/12 12:31,5/19/12 12:18
B4.8,11485,5/22/12,5/22/12 4:00,5/22/12 4:10,5/22/12 4:04
B5.9,11484,5/22/12,5/22/12 7:31,5/22/12 7:38,5/22/12 7:35
C1.2,11484,5/23/12,5/23/12 0:15,5/23/12 0:35,5/23/12 0:27
B9.7,11488,5/23/12,5/23/12 1:40,5/23/12 1:49,5/23/12 1:45
B7.1,11484,5/23/12,5/23/12 11:02,5/23/12 11:15,5/23/12 11:08
C3.9,11488,5/24/12,5/24/12 19:57,5/24/12 20:14,5/24/12 20:09
C2.0,11492,5/25/12,5/25/12 19:53,5/25/12 20:00,5/25/12 19:58
C2.0,11492,5/25/12,5/25/12 20:02,5/25/12 20:09,5/25/12 20:07
C1.1,11492,5/25/12,5/25/12 23:07,5/25/12 23:12,5/25/12 23:10
B8.2,11492,5/26/12,5/26/12 4:38,5/26/12 4:44,5/26/12 4:42
C1.5,11492,5/26/12,5/26/12 9:05,5/26/12 9:18,5/26/12 9:14
C2.7,11492,5/26/12,5/26/12 16:04,5/26/12 16:13,5/26/12 16:10
B5.7,11491,5/26/12,5/26/12 18:26,5/26/12 18:32,5/26/12 18:29
B5.5,11490,5/26/12,5/26/12 21:26,5/26/12 21:32,5/26/12 21:29
C3.1,11492,5/27/12,5/27/12 4:42,5/27/12 6:32,5/27/12 5:52
B5.2,11490,5/28/12,5/28/12 5:27,5/28/12 5:43,5/28/12 5:32
B6.1,11490,5/28/12,5/28/12 11:44,5/28/12 11:50,5/28/12 11:47
B7.4,11491,5/28/12,5/28/12 12:33,5/28/12 13:10,5/28/12 12:49
B6.8,11490,5/28/12,5/28/12 14:09,5/28/12 14:36,5/28/12 14:19
B3.5,11492,5/29/12,5/29/12 4:51,5/29/12 5:00,5/29/12 4:55
B9.3,11488,5/30/12,5/30/12 1:43,5/30/12 2:54,5/30/12 2:26
C1.0,11494,5/30/12,5/30/12 8:36,5/30/12 9:07,5/30/12 8:50
C1.0,11494,5/30/12,5/30/12 21:55,5/30/12 22:03,5/30/12 21:59
C1.5,11493,5/31/12,5/31/12 1:03,5/31/12 1:40,5/31/12 1:27
C2.2,11493,5/31/12,5/31/12 13:26,5/31/12 14:46,5/31/12 14:32
C2.5,11493,5/31/12,5/31/12 15:30,5/31/12 15:41,5/31/12 15:36
C1.4,11493,5/31/12,5/31/12 17:36,5/31/12 17:42,5/31/12 17:40
C1.3,11493,5/31/12,5/31/12 22:54,5/31/12 23:22,5/31/12 23:17
C1.2,11493,5/31/12,5/31/12 23:27,5/31/12 23:48,5/31/12 23:36
C2.1,11496,6/1/12,6/1/12 5:26,6/1/12 5:41,6/1/12 5:34
C1.1,11493,6/1/12,6/1/12 7:37,6/1/12 7:43,6/1/12 7:40
C2.4,11498,6/1/12,6/1/12 17:02,6/1/12 17:16,6/1/12 17:10
C1.8,11488,6/1/12,6/1/12 19:37,6/1/12 19:43,6/1/12 19:40
C2.2,11498,6/2/12,6/2/12 1:01,6/2/12 1:08,6/2/12 1:05
C1.5,11493,6/2/12,6/2/12 4:15,6/2/12 4:55,6/2/12 4:31
C1.6,11496,6/3/12,6/3/12 12:06,6/3/12 12:11,6/3/12 12:09
M3.3,11496,6/3/12,6/3/12 17:48,6/3/12 17:57,6/3/12 17:55
C1.0,11496,6/4/12,6/4/12 9:31,6/4/12 9:38,6/4/12 9:36
B9.9,11494,6/4/12,6/4/12 15:35,6/4/12 16:05,6/4/12 15:42
C1.1,11499,6/4/12,6/4/12 16:46,6/4/12 17:16,6/4/12 16:58
C1.1,11494,6/5/12,6/5/12 7:46,6/5/12 8:08,6/5/12 7:55
C1.5,11499,6/5/12,6/5/12 11:53,6/5/12 11:59,6/5/12 11:57
B8.3,11499,6/5/12,6/5/12 17:56,6/5/12 18:02,6/5/12 17:59
C4.2,11499,6/5/12,6/5/12 20:49,6/5/12 21:09,6/5/12 20:59
C1.0,11499,6/5/12,6/5/12 21:45,6/5/12 21:57,6/5/12 21:54
C1.0,11498,6/5/12,6/5/12 23:06,6/5/12 23:26,6/5/12 23:13
C1.8,11494,6/6/12,6/6/12 2:12,6/6/12 2:26,6/6/12 2:19
C1.2,11499,6/6/12,6/6/12 16:14,6/6/12 16:25,6/6/12 16:20
C1.0,11494,6/6/12,6/6/12 17:03,6/6/12 17:11,6/6/12 17:06
C1.0,11492,6/6/12,6/6/12 17:55,6/6/12 18:10,6/6/12 18:05
M2.1,11494,6/6/12,6/6/12 19:54,6/6/12 20:13,6/6/12 20:06
C1.2,11499,6/6/12,6/6/12 21:28,6/6/12 21:48,6/6/12 21:32
C1.1,11499,6/6/12,6/6/12 22:29,6/6/12 22:41,6/6/12 22:36
C1.1,11494,6/6/12,6/6/12 23:00,6/6/12 23:11,6/6/12 23:04
C1.0,11494,6/6/12,6/6/12 23:56,6/7/12 0:05,6/6/12 0:00
C1.6,11498,6/7/12,6/7/12 0:06,6/7/12 0:27,6/7/12 0:15
C1.2,11494,6/7/12,6/7/12 0:37,6/7/12 0:44,6/7/12 0:41
C1.0,11498,6/7/12,6/7/12 1:49,6/7/12 2:06,6/7/12 1:58
C1.2,11498,6/7/12,6/7/12 2:23,6/7/12 2:55,6/7/12 2:39
C1.0,11493,6/7/12,6/7/12 3:11,6/7/12 3:36,6/7/12 3:29
C1.5,11494,6/7/12,6/7/12 5:51,6/7/12 6:10,6/7/12 5:56
C1.1,11499,6/7/12,6/7/12 13:02,6/7/12 13:18,6/7/12 13:03
C1.1,11499,6/7/12,6/7/12 13:40,6/7/12 13:46,6/7/12 13:40
C2.7,11499,6/7/12,6/7/12 14:19,6/7/12 14:37,6/7/12 14:28
C9.1,11499,6/7/12,6/7/12 15:29,6/7/12 15:55,6/7/12 15:43
C1.1,11493,6/7/12,6/7/12 19:27,6/7/12 19:35,6/7/12 19:32
C1.8,11493,6/7/12,6/7/12 19:36,6/7/12 19:45,6/7/12 19:42
C7.7,11494,6/8/12,6/8/12 2:51,6/8/12 3:22,6/8/12 3:07
C4.8,11493,6/8/12,6/8/12 7:11,6/8/12 7:18,6/8/12 7:16
C1.5,11499,6/9/12,6/9/12 3:00,6/9/12 3:20,6/9/12 3:08
C1.5,11499,6/9/12,6/9/12 10:27,6/9/12 10:37,6/9/12 10:32
M1.9,11504,6/9/12,6/9/12 11:20,6/9/12 11:35,6/9/12 11:32
M1.8,11504,6/9/12,6/9/12 16:45,6/9/12 16:56,6/9/12 16:53
C1.1,11504,6/10/12,6/10/12 4:39,6/10/12 4:59,6/10/12 4:51
M1.3,11504,6/10/12,6/10/12 6:39,6/10/12 6:50,6/10/12 6:45
C1.3,11504,6/10/12,6/10/12 18:10,6/10/12 18:21,6/10/12 18:15
C2.3,11504,6/10/12,6/10/12 19:42,6/10/12 19:58,6/10/12 19:51
C1.1,11504,6/10/12,6/10/12 23:16,6/10/12 23:25,6/10/12 23:21
C1.1,11499,6/11/12,6/11/12 4:12,6/11/12 4:43,6/11/12 4:27
C1.1,11507,6/11/12,6/11/12 11:25,6/11/12 11:35,6/11/12 11:29
B9.8,11507,6/11/12,6/11/12 12:32,6/11/12 13:06,6/11/12 12:37
C1.0,11507,6/11/12,6/11/12 14:43,6/11/12 14:52,6/11/12 14:47
C1.5,11507,6/11/12,6/11/12 15:35,6/11/12 15:50,6/11/12 15:42
C1.5,11507,6/11/12,6/11/12 17:01,6/11/12 17:08,6/11/12 17:04
C1.5,11507,6/11/12,6/11/12 18:59,6/11/12 19:11,6/11/12 19:03
C1.5,11499,6/11/12,6/11/12 21:01,6/11/12 21:10,6/11/12 21:05
C1.0,11506,6/12/12,6/12/12 2:13,6/12/12 2:20,6/12/12 2:17
C1.1,11506,6/12/12,6/12/12 2:34,6/12/12 2:49,6/12/12 2:38
C2.1,11506,6/12/12,6/12/12 3:11,6/12/12 3:19,6/12/12 3:15
C1.0,11506,6/12/12,6/12/12 4:12,6/12/12 4:22,6/12/12 4:20
B8.5,11506,6/12/12,6/12/12 5:12,6/12/12 5:24,6/12/12 5:16
C1.0,11506,6/12/12,6/12/12 5:31,6/12/12 5:35,6/12/12 5:33
C1.0,11499,6/12/12,6/12/12 5:47,6/12/12 5:59,6/12/12 5:55
C2.0,11504,6/12/12,6/12/12 6:38,6/12/12 6:48,6/12/12 6:43
C1.3,11504,6/12/12,6/12/12 7:10,6/12/12 7:16,6/12/12 7:14
C1.6,11504,6/12/12,6/12/12 9:00,6/12/12 9:15,6/12/12 9:10
C1.1,11504,6/12/12,6/12/12 12:15,6/12/12 12:20,6/12/12 12:18
B8.0,11499,6/12/12,6/12/12 13:17,6/12/12 13:30,6/12/12 13:22
C1.4,11507,6/12/12,6/12/12 16:01,6/12/12 17:42,6/12/12 17:32
C1.5,11506,6/12/12,6/12/12 19:04,6/12/12 19:12,6/12/12 19:09
C1.3,11499,6/12/12,6/12/12 22:50,6/12/12 23:19,6/12/12 23:11
C1.6,11506,6/12/12,6/12/12 23:40,6/13/12 0:05,6/12/12 23:57
C1.9,11505,6/13/12,6/13/12 0:32,6/13/12 0:38,6/13/12 0:36
C1.1,11499,6/13/12,6/13/12 1:38,6/13/12 1:56,6/13/12 1:49
C1.2,11507,6/13/12,6/13/12 2:10,6/13/12 2:35,6/13/12 2:27
C2.2,11504,6/13/12,6/13/12 3:15,6/13/12 3:31,6/13/12 3:20
C1.3,11504,6/13/12,6/13/12 5:40,6/13/12 6:31,6/13/12 6:21
C2.7,11504,6/13/12,6/13/12 9:13,6/13/12 9:24,6/13/12 9:19
C1.3,11504,6/13/12,6/13/12 9:36,6/13/12 9:41,6/13/12 9:39
M1.2,11504,6/13/12,6/13/12 11:29,6/13/12 14:31,6/13/12 13:17
C7.0,11507,6/13/12,6/13/12 14:41,6/13/12 14:59,6/13/12 14:48
C6.2,11507,6/13/12,6/13/12 15:25,6/13/12 15:30,6/13/12 15:27
C6.8,11504,6/13/12,6/13/12 19:17,6/13/12 19:55,6/13/12 19:26
C1.2,11508,6/13/12,6/13/12 23:25,6/14/12 0:21,6/14/12 0:02
C1.3,11505,6/14/12,6/14/12 1:43,6/14/12 1:50,6/14/12 1:47
C2.0,11504,6/14/12,6/14/12 7:31,6/14/12 7:42,6/14/12 7:37
C2.5,11504,6/14/12,6/14/12 10:45,6/14/12 10:56,6/14/12 10:50
C5.0,11504,6/14/12,6/14/12 11:05,6/14/12 11:22,6/14/12 11:12
C2.6,11504,6/14/12,6/14/12 12:33,6/14/12 12:39,6/14/12 12:37
M1.9,11504,6/14/12,6/14/12 12:52,6/14/12 15:56,6/14/12 14:35
C4.0,11504,6/14/12,6/14/12 20:47,6/14/12 21:02,6/14/12 20:52
C3.0,11504,6/15/12,6/15/12 0:32,6/15/12 1:06,6/15/12 0:52
C3.4,11504,6/15/12,6/15/12 13:07,6/15/12 13:33,6/15/12 13:24
C1.1,11504,6/15/12,6/15/12 15:39,6/15/12 15:54,6/15/12 15:50
C2.0,11504,6/15/12,6/15/12 18:05,6/15/12 18:27,6/15/12 18:16
C2.4,11504,6/16/12,6/16/12 0:43,6/16/12 0:50,6/16/12 0:48
B8.8,11504,6/16/12,6/16/12 1:20,6/16/12 1:34,6/16/12 1:25
C1.8,11504,6/16/12,6/16/12 14:44,6/16/12 14:59,6/16/12 14:53
C1.0,11504,6/17/12,6/17/12 17:25,6/17/12 17:31,6/17/12 17:28
C3.9,11504,6/17/12,6/17/12 17:36,6/17/12 17:46,6/17/12 17:40
C1.0,11504,6/17/12,6/17/12 19:51,6/17/12 20:02,6/17/12 19:57
C1.8,11504,6/17/12,6/17/12 21:32,6/17/12 21:47,6/17/12 21:39
C1.1,11504,6/17/12,6/17/12 22:15,6/17/12 22:20,6/17/12 22:18
C1.2,11504,6/17/12,6/17/12 23:37,6/17/12 23:45,6/17/12 23:42
C1.6,11504,6/18/12,6/18/12 0:52,6/18/12 1:04,6/18/12 0:59
C1.0,11508,6/18/12,6/18/12 6:41,6/18/12 8:01,6/18/12 7:14
B6.5,11508,6/18/12,6/18/12 21:32,6/18/12 21:39,6/18/12 21:36
C1.1,11504,6/19/12,6/19/12 4:00,6/19/12 5:23,6/19/12 4:45
C1.2,11504,6/19/12,6/19/12 13:27,6/19/12 14:11,6/19/12 13:35
C1.0,11504,6/19/12,6/19/12 14:15,6/19/12 14:28,6/19/12 14:18
C1.2,11504,6/20/12,6/20/12 1:46,6/20/12 2:23,6/20/12 2:03
C1.0,11504,6/20/12,6/20/12 4:15,6/20/12 4:30,6/20/12 4:21
C1.3,11504,6/20/12,6/20/12 5:49,6/20/12 6:10,6/20/12 5:58
B6.7,11504,6/20/12,6/20/12 6:34,6/20/12 6:45,6/20/12 6:40
C1.5,11504,6/20/12,6/20/12 10:59,6/20/12 11:25,6/20/12 11:08
B7.8,11504,6/20/12,6/20/12 15:45,6/20/12 16:00,6/20/12 15:53
C3.1,11504,6/20/12,6/20/12 16:14,6/20/12 16:37,6/20/12 16:28
B7.0,11504,6/21/12,6/21/12 17:16,6/21/12 19:15,6/21/12 18:14
B3.2,11512,6/25/12,6/25/12 11:45,6/25/12 11:58,6/25/12 11:50
C1.4,11512,6/25/12,6/25/12 20:55,6/25/12 21:05,6/25/12 20:59
C1.0,11513,6/25/12,6/25/12 23:41,6/26/12 0:29,6/26/12 0:07
B6.1,11513,6/26/12,6/26/12 9:01,6/26/12 9:26,6/26/12 9:12
C1.3,11513,6/26/12,6/26/12 12:41,6/26/12 13:06,6/26/12 12:55
C1.2,11512,6/26/12,6/26/12 19:33,6/26/12 19:56,6/26/12 19:44
B8.9,11513,6/27/12,6/27/12 1:40,6/27/12 2:00,6/27/12 1:50
C3.4,11513,6/27/12,6/27/12 5:18,6/27/12 5:35,6/27/12 5:27
C3.2,11512,6/27/12,6/27/12 7:57,6/27/12 8:18,6/27/12 8:08
C1.6,11513,6/27/12,6/27/12 11:00,6/27/12 11:12,6/27/12 11:06
C3.4,11513,6/27/12,6/27/12 12:33,6/27/12 12:40,6/27/12 12:38
B8.5,11513,6/27/12,6/27/12 19:19,6/27/12 19:28,6/27/12 19:23
C1.0,11512,6/28/12,6/28/12 1:46,6/28/12 2:04,6/28/12 1:54
C2.6,11513,6/28/12,6/28/12 2:10,6/28/12 2:16,6/28/12 2:14
B6.2,11514,6/28/12,6/28/12 3:18,6/28/12 3:33,6/28/12 3:23
C4.2,11512,6/28/12,6/28/12 4:45,6/28/12 4:55,6/28/12 4:52
B5.1,11513,6/28/12,6/28/12 5:57,6/28/12 6:04,6/28/12 6:01
B8.8,11512,6/28/12,6/28/12 9:09,6/28/12 9:27,6/28/12 9:23
B7.2,11513,6/28/12,6/28/12 11:12,6/28/12 11:18,6/28/12 11:16
B6.4,11513,6/28/12,6/28/12 16:03,6/28/12 16:08,6/28/12 16:06
M2.4,11513,6/28/12,6/28/12 16:07,6/28/12 16:15,6/28/12 16:12
C1.7,11513,6/28/12,6/28/12 19:38,6/28/12 20:16,6/28/12 19:42
C1.4,11513,6/29/12,6/29/12 0:33,6/29/12 0:41,6/29/12 0:38
C6.7,11513,6/29/12,6/29/12 1:18,6/29/12 1:28,6/29/12 1:25
C4.6,11515,6/29/12,6/29/12 4:09,6/29/12 4:16,6/29/12 4:14
B6.3,11512,6/29/12,6/29/12 5:10,6/29/12 5:28,6/29/12 5:14
C1.3,11513,6/29/12,6/29/12 5:55,6/29/12 6:01,6/29/12 5:59
C6.2,11515,6/29/12,6/29/12 6:43,6/29/12 6:50,6/29/12 6:47
C2.9,11515,6/29/12,6/29/12 8:19,6/29/12 8:24,6/29/12 8:22
M2.2,11513,6/29/12,6/29/12 9:13,6/29/12 9:22,6/29/12 9:20
C1.1,11512,6/29/12,6/29/12 18:35,6/29/12 18:50,6/29/12 18:44
C1.8,11513,6/29/12,6/29/12 23:30,6/29/12 23:49,6/29/12 23:38
C1.0,11515,6/30/12,6/30/12 4:35,6/30/12 4:40,6/30/12 4:38
C4.4,11514,6/30/12,6/30/12 8:22,6/30/12 8:37,6/30/12 8:30
C1.6,11513,6/30/12,6/30/12 9:48,6/30/12 9:56,6/30/12 9:53
B8.6,11515,6/30/12,6/30/12 10:08,6/30/12 10:15,6/30/12 10:11
C2.7,11514,6/30/12,6/30/12 10:48,6/30/12 11:02,6/30/12 10:57
M1.0,11513,6/30/12,6/30/12 12:48,6/30/12 12:54,6/30/12 12:52
M1.6,11513,6/30/12,6/30/12 18:26,6/30/12 18:34,6/30/12 18:32
C1.3,11513,7/1/12,7/1/12 1:02,7/1/12 1:10,7/1/12 1:07
C5.4,11513,7/1/12,7/1/12 7:11,7/1/12 7:20,7/1/12 7:16
C1.3,11515,7/1/12,7/1/12 10:12,7/1/12 10:40,7/1/12 10:23
C2.4,11514,7/1/12,7/1/12 15:26,7/1/12 15:37,7/1/12 15:32
C8.2,11515,7/1/12,7/1/12 15:41,7/1/12 15:52,7/1/12 15:45
C1.2,11515,7/1/12,7/1/12 18:00,7/1/12 18:06,7/1/12 18:04
M2.8,11513,7/1/12,7/1/12 19:11,7/1/12 19:21,7/1/12 19:18
M1.1,11513,7/2/12,7/2/12 0:26,7/2/12 0:40,7/2/12 0:35
C1.5,11513,7/2/12,7/2/12 2:38,7/2/12 2:44,7/2/12 2:42
B9.5,11515,7/2/12,7/2/12 2:51,7/2/12 2:57,7/2/12 2:54
C1.0,11513,7/2/12,7/2/12 4:47,7/2/12 4:56,7/2/12 4:51
C3.5,11515,7/2/12,7/2/12 5:01,7/2/12 5:14,7/2/12 5:08
C2.1,11515,7/2/12,7/2/12 7:03,7/2/12 7:10,7/2/12 7:07
C2.4,11515,7/2/12,7/2/12 8:50,7/2/12 8:58,7/2/12 8:55
C2.9,11514,7/2/12,7/2/12 10:33,7/2/12 10:41,7/2/12 10:37
M5.6,11515,7/2/12,7/2/12 10:43,7/2/12 10:57,7/2/12 10:52
C1.8,11514,7/2/12,7/2/12 12:19,7/2/12 12:42,7/2/12 12:28
C1.7,11513,7/2/12,7/2/12 14:32,7/2/12 14:52,7/2/12 14:46
C2.0,11515,7/2/12,7/2/12 16:37,7/2/12 16:52,7/2/12 16:44
C3.7,11515,7/2/12,7/2/12 17:42,7/2/12 17:54,7/2/12 17:50
C4.5,11513,7/2/12,7/2/12 18:03,7/2/12 18:22,7/2/12 18:12
C2.5,11515,7/2/12,7/2/12 19:34,7/2/12 19:47,7/2/12 19:43
M3.8,11515,7/2/12,7/2/12 19:59,7/2/12 20:13,7/2/12 20:07
C1.9,11515,7/2/12,7/2/12 21:33,7/2/12 21:38,7/2/12 21:36
C3.4,11515,7/2/12,7/2/12 22:05,7/2/12 22:15,7/2/12 22:12
C6.5,11513,7/2/12,7/2/12 23:17,7/2/12 23:46,7/2/12 23:39
M2.0,11515,7/2/12,7/2/12 23:49,7/3/12 0:03,7/2/12 23:56
C1.9,11515,7/3/12,7/3/12 0:43,7/3/12 0:49,7/3/12 0:47
C2.6,11515,7/3/12,7/3/12 0:53,7/3/12 0:59,7/3/12 0:57
C2.7,11515,7/3/12,7/3/12 2:38,7/3/12 2:44,7/3/12 2:41
C9.9,11515,7/3/12,7/3/12 3:36,7/3/12 3:48,7/3/12 3:42
C2.4,11515,7/3/12,7/3/12 4:14,7/3/12 4:20,7/3/12 4:18
C2.8,11515,7/3/12,7/3/12 6:05,7/3/12 6:12,7/3/12 6:09
C2.0,11515,7/3/12,7/3/12 12:12,7/3/12 12:18,7/3/12 12:15
C2.2,11515,7/3/12,7/3/12 13:02,7/3/12 13:09,7/3/12 13:06
